id,Number,Priority,State,Short Description,Assignment group,Configuration item,Task type,Opened
1116,INC000023129072,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 4:22
1117,INC000023129020,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 4:13
1118,INC000023128997,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 4:07
1119,INC000023128583,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 2:17
1120,INC000023128398,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/8/2021 1:07
1121,INC000023122173,Priority 4,Closed,Please refer to incident number - INC000023111163  This is happening for myshelf location Sunshine Coast University Private hospital number 0001026507 in locati,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/6/2021 19:52
1122,INC000023122167,Priority 4,Closed,Please refer to incident number - INC000023111163  This is happening for myshelf location Sunshine Coast University Private hospital number 0001026507 in locati,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/6/2021 19:50
1123,INC000023122160,Priority 4,Closed,Please refer to incident number - INC000023111163  This is happening for myshelf location Sunshine Coast University Private hospital number 0001026507 in locati,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/6/2021 19:47
1124,INC000023117688,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/6/2021 1:08
1125,INC000023113531,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/5/2021 8:24
1126,INC000023113524,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/5/2021 8:23
1127,INC000023113525,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/5/2021 8:23
1128,INC000023113440,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/5/2021 8:07
1129,INC000023112949,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/5/2021 6:18
1130,INC000023112617,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/5/2021 5:13
1131,INC000023112388,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/5/2021 4:22
1132,INC000023112234,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/5/2021 3:52
1133,INC000023112190,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/5/2021 3:43
1134,INC000023112078,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/5/2021 3:18
1135,INC000023111531,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/5/2021 1:07
1136,INC000023111163,Priority 3,Closed,"while using the myShelf Web application and trying to run a tableau customer order for report, the count date isn't coming up as an option to select even after ",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/4/2021 23:03
1137,INC000023103957,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/4/2021 1:08
1138,INC000023101950,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/3/2021 5:07
1139,INC000023101921,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/3/2021 4:43
1140,INC000023101903,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/3/2021 4:28
1141,INC000023101897,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/3/2021 4:22
1142,INC000023101894,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/3/2021 4:22
1143,INC000023101896,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_CUSTOMER_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/3/2021 4:22
1144,INC000023101895,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/3/2021 4:22
1145,INC000023101884,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/3/2021 4:13
1146,INC000023101875,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/3/2021 4:07
1147,INC000023100453,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/2/2021 2:18
1148,INC000023099092,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/1/2021 4:23
1149,INC000023099047,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/1/2021 3:53
1150,INC000023099029,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/1/2021 3:43
1151,INC000023099006,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,1/1/2021 3:17
1152,INC000023096822,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/31/2020 1:08
1153,INC000023094894,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/30/2020 8:08
1154,INC000023094697,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/30/2020 6:17
1155,INC000023094553,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/30/2020 5:12
1156,INC000023094541,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/30/2020 5:08
1157,INC000023094466,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/30/2020 4:42
1158,INC000023094419,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/30/2020 4:27
1159,INC000023094410,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/30/2020 4:23
1160,INC000023094409,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_CUSTOMER_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/30/2020 4:23
1161,INC000023094407,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/30/2020 4:23
1162,INC000023094406,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/30/2020 4:23
1163,INC000023094373,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/30/2020 4:12
1164,INC000023094360,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/30/2020 4:08
1165,INC000023090685,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/29/2020 2:18
1166,TASK000020016933,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Catalog Task,12/29/2020 1:45
1167,INC000023090520,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/29/2020 1:07
1168,INC000023087202,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/28/2020 4:23
1169,INC000023087124,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/28/2020 3:53
1170,INC000023087093,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/28/2020 3:42
1171,INC000023087030,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/28/2020 3:17
1172,INC000023086837,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/28/2020 2:17
1173,INC000023086626,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/28/2020 1:08
1174,INC000023084068,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 8:07
1175,INC000023083957,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 6:18
1176,INC000023083870,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 5:12
1177,INC000023083862,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 5:08
1178,INC000023083825,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 4:42
1179,INC000023083811,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 4:27
1180,INC000023083805,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_CUSTOMER_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 4:23
1181,INC000023083806,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 4:23
1182,INC000023083807,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 4:23
1183,INC000023083808,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 4:23
1184,INC000023083792,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 4:12
1185,INC000023083787,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 4:08
1186,INC000023083771,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/26/2020 3:53
1187,INC000023081066,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/24/2020 9:25
1188,INC000023080472,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/24/2020 4:22
1189,INC000023080367,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/24/2020 3:42
1190,INC000023080282,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/24/2020 3:18
1191,INC000023080053,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/24/2020 2:18
1192,INC000023079878,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/24/2020 1:08
1193,INC000023076354,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/23/2020 1:08
1194,INC000023073536,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 8:07
1195,INC000023073202,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 6:18
1196,INC000023073007,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 5:13
1197,INC000023072981,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 5:07
1198,INC000023072894,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 4:43
1199,INC000023072841,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 4:28
1200,INC000023072816,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_CUSTOMER_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 4:22
1201,INC000023072818,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 4:22
1202,INC000023072815,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 4:22
1203,INC000023072817,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 4:22
1204,INC000023072791,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 4:13
1205,INC000023072773,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 4:07
1206,INC000023072721,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/22/2020 3:52
1207,INC000023071139,Priority 4,Closed,unable to log in to the myshelf,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/21/2020 17:30
1208,INC000023068424,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,12/21/2020 6:17
